# HullType,Number,Length,Beam,Draft,Speed,Power,AnnualCost
3.000000,5.000000,70.000000,19.000000,5.000000,22.000000,13616.000000,32905693.199740
2.000000,6.000000,110.000000,19.000000,6.000000,10.000000,866.000000,32909002.762267
1.000000,6.000000,70.000000,23.000000,4.000000,10.000000,3344.531635,32915638.645404
3.000000,6.000000,115.000000,17.000000,6.000000,10.000000,463.000000,32917798.336791
3.000000,6.000000,90.000000,21.000000,6.000000,10.000000,603.000000,32924932.051820
2.000000,6.000000,90.000000,21.000000,6.000000,10.000000,1288.000000,32931407.504174
1.000000,5.000000,65.000000,17.000000,4.000000,16.000000,8882.568097,32939372.835667
1.000000,6.000000,70.000000,19.000000,5.000000,10.000000,3293.329375,32945975.946820
3.000000,6.000000,110.000000,21.000000,5.000000,10.000000,511.000000,32969788.523441
3.000000,6.000000,90.000000,25.000000,5.000000,10.000000,620.000000,32984472.168830
3.000000,5.000000,75.000000,23.000000,6.000000,19.000000,9553.000000,32989994.391267
2.000000,6.000000,60.000000,17.000000,6.000000,13.000000,3080.000000,32991413.117389
0.000000,6.000000,65.000000,21.000000,5.000000,16.000000,3694.755095,32992169.085225
2.000000,6.000000,80.000000,19.000000,7.000000,10.000000,1635.000000,32993117.552871
1.000000,6.000000,75.000000,23.000000,4.000000,10.000000,3203.213397,32996484.935163
2.000000,6.000000,85.000000,25.000000,5.000000,10.000000,1550.000000,32999470.203136
1.000000,6.000000,75.000000,19.000000,5.000000,10.000000,3154.059227,33015398.542447
2.000000,6.000000,60.000000,21.000000,7.000000,10.000000,2318.000000,33024579.335294
2.000000,6.000000,105.000000,23.000000,5.000000,10.000000,1043.000000,33026696.130725
3.000000,6.000000,100.000000,23.000000,5.000000,10.000000,563.000000,33033280.934204
1.000000,6.000000,80.000000,23.000000,4.000000,10.000000,3063.943249,33075133.738208
3.000000,6.000000,80.000000,23.000000,6.000000,11.000000,942.000000,33080117.330186
1.000000,6.000000,80.000000,19.000000,5.000000,10.000000,3016.837170,33082511.396762
2.000000,6.000000,115.000000,19.000000,6.000000,10.000000,804.000000,33084345.646657
2.000000,6.000000,75.000000,23.000000,6.000000,10.000000,1757.000000,33085195.545733
0.000000,6.000000,75.000000,17.000000,5.000000,17.000000,3434.647613,33099859.560241
2.000000,6.000000,95.000000,21.000000,6.000000,10.000000,1206.000000,33107400.044949
2.000000,6.000000,105.000000,25.000000,5.000000,10.000000,1249.000000,33117024.163390
3.000000,6.000000,105.000000,19.000000,6.000000,10.000000,527.000000,33127313.062681
3.000000,6.000000,65.000000,19.000000,4.000000,20.000000,6496.000000,33147522.088304
1.000000,6.000000,85.000000,19.000000,5.000000,10.000000,2883.711294,33151119.116921
0.000000,6.000000,65.000000,19.000000,8.000000,12.000000,3326.098822,33154964.815370
2.000000,6.000000,85.000000,19.000000,7.000000,10.000000,1523.000000,33155410.368113
1.000000,6.000000,85.000000,23.000000,4.000000,10.000000,2930.817373,33156523.412405
3.000000,6.000000,120.000000,17.000000,6.000000,10.000000,457.000000,33158907.131964
3.000000,6.000000,75.000000,21.000000,6.000000,14.000000,2153.000000,33176716.938733
2.000000,6.000000,90.000000,25.000000,5.000000,10.000000,1471.000000,33194743.412418
2.000000,6.000000,65.000000,21.000000,7.000000,10.000000,2183.000000,33203250.947420
3.000000,6.000000,85.000000,23.000000,6.000000,10.000000,676.000000,33219541.750140
1.000000,6.000000,90.000000,19.000000,5.000000,10.000000,2754.681598,33220841.233350
2.000000,6.000000,60.000000,25.000000,6.000000,10.000000,2367.000000,33223757.373161
3.000000,6.000000,95.000000,21.000000,6.000000,10.000000,598.000000,33228209.594326
3.000000,6.000000,115.000000,21.000000,5.000000,10.000000,512.000000,33229481.081072
1.000000,6.000000,90.000000,23.000000,4.000000,10.000000,2797.691496,33233091.708791
0.000000,6.000000,85.000000,15.000000,4.000000,19.000000,3508.378868,33250512.988461
2.000000,6.000000,120.000000,19.000000,6.000000,10.000000,747.000000,33267322.350020
3.000000,4.000000,75.000000,25.000000,5.000000,23.000000,23000.000000,33269206.200253
2.000000,6.000000,80.000000,23.000000,6.000000,10.000000,1660.000000,33277867.833215
3.000000,6.000000,100.000000,25.000000,5.000000,10.000000,626.000000,33281781.527647
2.000000,6.000000,100.000000,21.000000,6.000000,10.000000,1129.000000,33285401.464681
1.000000,6.000000,95.000000,19.000000,5.000000,10.000000,2629.748083,33291861.720776
3.000000,6.000000,70.000000,23.000000,5.000000,16.000000,3421.000000,33294388.166687
3.000000,6.000000,110.000000,23.000000,5.000000,10.000000,568.000000,33296894.827441
3.000000,5.000000,85.000000,23.000000,8.000000,16.000000,5964.000000,33298380.815566
3.000000,6.000000,95.000000,25.000000,5.000000,10.000000,623.000000,33306374.271932
1.000000,6.000000,95.000000,23.000000,4.000000,10.000000,2672.757982,33316029.163676
1.000000,4.000000,60.000000,23.000000,5.000000,17.000000,19919.727302,33316321.280318
2.000000,6.000000,90.000000,19.000000,7.000000,10.000000,1418.000000,33320757.055764
3.000000,6.000000,105.000000,23.000000,5.000000,10.000000,566.000000,33324372.102797
2.000000,6.000000,110.000000,25.000000,5.000000,10.000000,1181.000000,33337843.290116
1.000000,6.000000,100.000000,19.000000,5.000000,10.000000,2506.862659,33361757.496521
2.000000,6.000000,70.000000,21.000000,7.000000,10.000000,2052.000000,33379435.490639
0.000000,6.000000,65.000000,19.000000,6.000000,15.000000,3664.033739,33379939.015200
2.000000,6.000000,95.000000,25.000000,5.000000,10.000000,1394.000000,33387670.823604
3.000000,3.000000,90.000000,21.000000,6.000000,26.000000,38286.000000,33389552.606312
1.000000,6.000000,100.000000,23.000000,4.000000,10.000000,2547.824467,33394997.900024
3.000000,6.000000,110.000000,19.000000,6.000000,10.000000,521.000000,33395796.836384
0.000000,6.000000,60.000000,21.000000,7.000000,13.000000,3807.400067,33425196.310117
1.000000,6.000000,105.000000,19.000000,5.000000,10.000000,2388.073415,33433263.917519
1.000000,5.000000,105.000000,23.000000,7.000000,10.000000,4696.271304,33433594.225155
2.000000,6.000000,65.000000,25.000000,6.000000,10.000000,2255.000000,33439072.505267
1.000000,5.000000,100.000000,23.000000,7.000000,10.000000,4935.897882,33452601.624866
2.000000,6.000000,105.000000,21.000000,6.000000,10.000000,1055.000000,33461954.241388
2.000000,6.000000,85.000000,23.000000,6.000000,10.000000,1567.000000,33469478.652403
1.000000,3.000000,75.000000,25.000000,7.000000,16.000000,24706.114584,33471070.112300
1.000000,5.000000,95.000000,23.000000,7.000000,10.000000,5183.716821,33476520.851692
1.000000,6.000000,65.000000,17.000000,4.000000,12.000000,3885.227503,33483031.770957
2.000000,6.000000,95.000000,19.000000,7.000000,10.000000,1318.000000,33486771.098203
1.000000,5.000000,90.000000,23.000000,7.000000,10.000000,5437.680032,33502207.002626
1.000000,6.000000,110.000000,19.000000,5.000000,10.000000,2273.380352,33506573.805923
1.000000,6.000000,60.000000,25.000000,4.000000,10.000000,4094.132724,33512670.183090
3.000000,6.000000,100.000000,21.000000,6.000000,10.000000,592.000000,33525565.681649
1.000000,5.000000,85.000000,23.000000,7.000000,10.000000,5697.787513,33529640.762017
1.000000,5.000000,100.000000,25.000000,8.000000,10.000000,7012.661555,33535784.423602
2.000000,6.000000,120.000000,21.000000,6.000000,10.000000,859.000000,33540259.684270
3.000000,6.000000,90.000000,23.000000,6.000000,10.000000,671.000000,33548671.854029
2.000000,6.000000,115.000000,25.000000,5.000000,10.000000,1115.000000,33556509.506416
2.000000,6.000000,75.000000,21.000000,7.000000,10.000000,1927.000000,33556598.622348
1.000000,5.000000,80.000000,23.000000,7.000000,10.000000,5966.087357,33560429.404178
3.000000,6.000000,115.000000,23.000000,5.000000,10.000000,569.000000,33576108.691896
1.000000,6.000000,115.000000,19.000000,5.000000,10.000000,2162.783470,33581806.933026
1.000000,6.000000,65.000000,25.000000,4.000000,10.000000,3917.996949,33589392.961878
3.000000,6.000000,105.000000,25.000000,5.000000,10.000000,629.000000,33590491.657672
1.000000,5.000000,75.000000,23.000000,7.000000,10.000000,6240.531471,33592838.096032
3.000000,5.000000,80.000000,25.000000,7.000000,17.000000,7462.000000,33594918.038768
1.000000,5.000000,105.000000,25.000000,8.000000,10.000000,6668.582366,33596665.545431
3.000000,6.000000,85.000000,21.000000,7.000000,10.000000,742.000000,33609858.407506
1.000000,6.000000,70.000000,17.000000,5.000000,10.000000,2934.913554,33610343.243768
2.000000,6.000000,60.000000,19.000000,6.000000,13.000000,3243.000000,33613185.147658
1.000000,5.000000,70.000000,23.000000,7.000000,10.000000,6521.119857,33626296.156879
1.000000,6.000000,60.000000,21.000000,5.000000,10.000000,4022.449560,33632929.818086
1.000000,6.000000,75.000000,17.000000,6.000000,10.000000,3508.378868,33639563.548627
2.000000,6.000000,110.000000,21.000000,6.000000,10.000000,986.000000,33640306.272406
2.000000,6.000000,70.000000,25.000000,6.000000,10.000000,2146.000000,33649925.852409
2.000000,6.000000,100.000000,19.000000,7.000000,10.000000,1224.000000,33655615.101347
1.000000,5.000000,65.000000,23.000000,7.000000,10.000000,6803.756333,33655775.286679
2.000000,6.000000,90.000000,23.000000,6.000000,10.000000,1477.000000,33659848.128097
3.000000,6.000000,115.000000,19.000000,6.000000,10.000000,515.000000,33660273.421667
1.000000,5.000000,110.000000,25.000000,8.000000,10.000000,6338.839811,33660687.011544
1.000000,5.000000,60.000000,23.000000,6.000000,12.000000,8872.327645,33668869.958041
1.000000,6.000000,70.000000,25.000000,4.000000,10.000000,3754.149717,33674465.132250
1.000000,5.000000,70.000000,17.000000,6.000000,13.000000,7104.825623,33677267.393510
1.000000,4.000000,70.000000,15.000000,5.000000,19.000000,16497.368231,33693972.279857
3.000000,6.000000,80.000000,25.000000,6.000000,11.000000,1047.000000,33701871.679172
1.000000,6.000000,65.000000,21.000000,5.000000,10.000000,3854.506147,33702385.964523
1.000000,6.000000,80.000000,17.000000,6.000000,10.000000,3356.820178,33704378.934196
1.000000,5.000000,115.000000,25.000000,8.000000,10.000000,6021.385798,33727550.156829
2.000000,6.000000,80.000000,21.000000,7.000000,10.000000,1806.000000,33731406.843342
1.000000,6.000000,75.000000,25.000000,4.000000,10.000000,3594.398665,33758522.663025
1.000000,6.000000,85.000000,17.000000,6.000000,10.000000,3207.309578,33767274.293581
1.000000,4.000000,70.000000,25.000000,8.000000,11.000000,11710.980949,33772792.286949
0.000000,6.000000,70.000000,21.000000,4.000000,18.000000,3995.824385,33773113.630547
1.000000,6.000000,70.000000,21.000000,5.000000,10.000000,3694.755095,33776247.978995
2.000000,6.000000,60.000000,23.000000,7.000000,10.000000,2579.000000,33784430.573513
0.000000,6.000000,65.000000,23.000000,5.000000,16.000000,4069.555639,33785359.841817
1.000000,5.000000,120.000000,25.000000,8.000000,10.000000,5720.316508,33799667.328393
1.000000,6.000000,110.000000,23.000000,5.000000,10.000000,2861.182299,33807377.320631
2.000000,6.000000,110.000000,23.000000,6.000000,10.000000,1154.000000,33808686.772860
3.000000,6.000000,85.000000,25.000000,6.000000,10.000000,752.000000,33817872.215374
3.000000,6.000000,105.000000,21.000000,6.000000,10.000000,586.000000,33818075.596471
2.000000,6.000000,115.000000,21.000000,6.000000,10.000000,920.000000,33818368.328097
2.000000,6.000000,105.000000,19.000000,7.000000,10.000000,1136.000000,33826305.422770
1.000000,6.000000,90.000000,17.000000,6.000000,10.000000,3061.895159,33830949.085434
1.000000,6.000000,80.000000,25.000000,4.000000,10.000000,3438.743794,33842059.873702
2.000000,6.000000,95.000000,23.000000,6.000000,10.000000,1391.000000,33848974.279336
1.000000,6.000000,75.000000,21.000000,5.000000,10.000000,3539.100224,33849864.199106
2.000000,6.000000,75.000000,25.000000,6.000000,10.000000,2041.000000,33859217.385863
3.000000,6.000000,95.000000,23.000000,6.000000,10.000000,665.000000,33871015.357657
3.000000,6.000000,75.000000,23.000000,6.000000,14.000000,2393.000000,33889688.603796
3.000000,6.000000,110.000000,25.000000,5.000000,10.000000,631.000000,33893981.326899
1.000000,6.000000,95.000000,17.000000,6.000000,10.000000,2920.576921,33895604.598054
2.000000,6.000000,85.000000,21.000000,7.000000,10.000000,1691.000000,33907178.977630
3.000000,6.000000,120.000000,19.000000,6.000000,10.000000,508.000000,33919953.637872
1.000000,6.000000,80.000000,21.000000,5.000000,10.000000,3385.493443,33921215.307859
3.000000,6.000000,65.000000,21.000000,4.000000,20.000000,7222.000000,33923682.696152
1.000000,6.000000,85.000000,25.000000,4.000000,10.000000,3287.185104,33925219.089396
3.000000,6.000000,90.000000,21.000000,7.000000,10.000000,726.000000,33939500.581170
1.000000,6.000000,115.000000,23.000000,5.000000,10.000000,2723.960242,33955535.125474
1.000000,6.000000,100.000000,17.000000,6.000000,10.000000,2783.354864,33961883.837985
0.000000,6.000000,65.000000,15.000000,7.000000,15.000000,4102.325086,33968967.941324
2.000000,6.000000,65.000000,23.000000,7.000000,10.000000,2442.000000,33979144.826663
1.000000,6.000000,85.000000,21.000000,5.000000,10.000000,3235.982844,33992805.707428
3.000000,6.000000,70.000000,25.000000,5.000000,16.000000,3804.000000,33996025.311614
2.000000,6.000000,110.000000,19.000000,7.000000,10.000000,1053.000000,33998462.201316
1.000000,6.000000,90.000000,25.000000,4.000000,10.000000,3139.722594,34008386.061743
1.000000,6.000000,105.000000,17.000000,6.000000,10.000000,2650.228987,34028879.351883
2.000000,6.000000,115.000000,23.000000,6.000000,10.000000,1083.000000,34030298.359476
2.000000,6.000000,100.000000,23.000000,6.000000,10.000000,1308.000000,34037213.858686
2.000000,6.000000,100.000000,25.000000,6.000000,10.000000,1559.000000,34058596.748057
1.000000,5.000000,65.000000,15.000000,5.000000,16.000000,9804.208780,34061411.934401
2.000000,6.000000,80.000000,25.000000,6.000000,10.000000,1938.000000,34063596.448235
1.000000,6.000000,90.000000,21.000000,5.000000,10.000000,3090.568425,34065567.079554
2.000000,6.000000,90.000000,21.000000,7.000000,10.000000,1583.000000,34086136.778089
3.000000,5.000000,75.000000,25.000000,6.000000,19.000000,10620.000000,34089732.197854
1.000000,6.000000,95.000000,25.000000,4.000000,10.000000,2998.404356,34094233.557351
1.000000,4.000000,65.000000,25.000000,7.000000,13.000000,14871.184448,34099804.178051
1.000000,6.000000,110.000000,17.000000,6.000000,10.000000,2523.247382,34099831.997459
3.000000,6.000000,110.000000,21.000000,6.000000,10.000000,579.000000,34104429.287314
3.000000,5.000000,70.000000,21.000000,5.000000,22.000000,15138.000000,34105307.423740
0.000000,6.000000,60.000000,17.000000,8.000000,13.000000,4352.192116,34125362.322555
1.000000,6.000000,95.000000,21.000000,5.000000,10.000000,2949.250187,34138465.496323
3.000000,6.000000,90.000000,25.000000,6.000000,10.000000,746.000000,34165814.096301
2.000000,6.000000,70.000000,23.000000,7.000000,10.000000,2307.000000,34169096.490165
1.000000,6.000000,115.000000,17.000000,6.000000,10.000000,2398.313867,34170012.476440
2.000000,6.000000,115.000000,19.000000,7.000000,10.000000,977.000000,34174852.398598
3.000000,6.000000,100.000000,23.000000,6.000000,10.000000,658.000000,34186323.568360
3.000000,6.000000,115.000000,25.000000,5.000000,10.000000,633.000000,34193477.527830
1.000000,6.000000,100.000000,21.000000,5.000000,10.000000,2812.028129,34212143.275044
2.000000,6.000000,105.000000,23.000000,6.000000,10.000000,1229.000000,34224763.461471
1.000000,6.000000,100.000000,25.000000,5.000000,10.000000,3541.148314,34243001.731904
1.000000,6.000000,120.000000,17.000000,6.000000,10.000000,2279.524623,34244389.098641
3.000000,6.000000,80.000000,21.000000,7.000000,13.000000,1944.000000,34245180.051056
1.000000,6.000000,65.000000,15.000000,5.000000,12.000000,4288.701313,34245707.002806
2.000000,6.000000,120.000000,23.000000,6.000000,10.000000,1016.000000,34251093.655006
3.000000,6.000000,95.000000,21.000000,7.000000,10.000000,709.000000,34262145.029771
2.000000,6.000000,95.000000,21.000000,7.000000,10.000000,1479.000000,34263545.513380
2.000000,6.000000,85.000000,25.000000,6.000000,10.000000,1838.000000,34265737.561506
0.000000,6.000000,60.000000,23.000000,7.000000,13.000000,4192.441064,34266583.746186
3.000000,6.000000,85.000000,23.000000,7.000000,10.000000,825.000000,34286782.753488
1.000000,6.000000,105.000000,21.000000,5.000000,10.000000,2678.902253,34286940.444110
0.000000,6.000000,80.000000,15.000000,4.000000,20.000000,4249.787595,34288789.354270
2.000000,6.000000,105.000000,25.000000,6.000000,10.000000,1472.000000,34294417.576309
3.000000,5.000000,85.000000,25.000000,8.000000,16.000000,6630.000000,34340766.287208
2.000000,6.000000,120.000000,19.000000,7.000000,10.000000,905.000000,34351900.391848
3.000000,6.000000,120.000000,21.000000,6.000000,10.000000,565.000000,34356523.829481
2.000000,6.000000,75.000000,23.000000,7.000000,10.000000,2177.000000,34357167.259181
1.000000,6.000000,110.000000,21.000000,5.000000,10.000000,2549.872557,34363080.401958
3.000000,6.000000,115.000000,21.000000,6.000000,10.000000,572.000000,34386941.397224
1.000000,6.000000,105.000000,25.000000,5.000000,10.000000,3373.204901,34396265.951895
0.000000,6.000000,70.000000,17.000000,5.000000,18.000000,4382.913472,34413781.737845
2.000000,6.000000,100.000000,21.000000,7.000000,10.000000,1380.000000,34441602.261183
1.000000,6.000000,115.000000,21.000000,5.000000,10.000000,2426.987133,34443127.344527
3.000000,6.000000,100.000000,25.000000,6.000000,10.000000,732.000000,34447749.616520
