# HullType,Number,Length,Beam,Draft,Speed,Power,AnnualCost
2.000000,5.000000,115.000000,25.000000,8.000000,10.000000,6432.000000,1366005.000000
2.000000,4.000000,115.000000,25.000000,8.000000,10.000000,6432.000000,1366005.000000
2.000000,3.000000,115.000000,25.000000,8.000000,10.000000,6432.000000,1366005.000000
2.000000,6.000000,115.000000,25.000000,8.000000,10.000000,6432.000000,1366005.000000
2.000000,4.000000,107.000000,24.000000,8.000000,10.000000,6434.000000,1366430.000000
2.000000,5.000000,107.000000,24.000000,8.000000,10.000000,6434.000000,1366430.000000
2.000000,3.000000,107.000000,24.000000,8.000000,10.000000,6434.000000,1366430.000000
2.000000,6.000000,107.000000,24.000000,8.000000,10.000000,6434.000000,1366430.000000
1.000000,2.000000,101.000000,30.000000,8.000000,27.000000,17379.000000,1366997.000000
2.000000,6.000000,65.000000,28.000000,6.000000,13.000000,5579.000000,1367133.000000
2.000000,3.000000,98.000000,23.000000,4.000000,27.000000,8693.000000,1367547.000000
3.000000,3.000000,89.000000,30.000000,7.000000,18.000000,11594.000000,1367940.000000
2.000000,4.000000,82.000000,23.000000,5.000000,21.000000,6764.000000,1368109.000000
0.000000,4.000000,105.000000,23.000000,7.000000,18.000000,3313.000000,1368117.000000
3.000000,3.000000,101.000000,30.000000,4.000000,19.000000,8161.000000,1368319.000000
0.000000,5.000000,85.000000,27.000000,8.000000,14.000000,2578.000000,1368766.000000
2.000000,3.000000,89.000000,28.000000,5.000000,20.000000,8594.000000,1368873.000000
1.000000,4.000000,73.000000,23.000000,8.000000,22.000000,9454.000000,1368959.000000
1.000000,6.000000,62.000000,30.000000,7.000000,20.000000,8597.000000,1369350.000000
0.000000,6.000000,107.000000,25.000000,4.000000,17.000000,1993.000000,1369391.000000
2.000000,3.000000,93.000000,30.000000,7.000000,10.000000,6448.000000,1369403.000000
2.000000,4.000000,93.000000,30.000000,7.000000,10.000000,6448.000000,1369403.000000
2.000000,5.000000,93.000000,30.000000,7.000000,10.000000,6448.000000,1369403.000000
2.000000,6.000000,93.000000,30.000000,7.000000,10.000000,6448.000000,1369403.000000
2.000000,5.000000,100.000000,23.000000,8.000000,10.000000,6450.000000,1369828.000000
2.000000,2.000000,113.000000,29.000000,6.000000,18.000000,11610.000000,1369828.000000
2.000000,6.000000,100.000000,23.000000,8.000000,10.000000,6450.000000,1369828.000000
2.000000,4.000000,100.000000,23.000000,8.000000,10.000000,6450.000000,1369828.000000
2.000000,3.000000,100.000000,23.000000,8.000000,10.000000,6450.000000,1369828.000000
2.000000,5.000000,74.000000,27.000000,5.000000,18.000000,5806.000000,1370064.000000
2.000000,5.000000,73.000000,24.000000,5.000000,20.000000,6453.000000,1370465.000000
0.000000,3.000000,116.000000,26.000000,8.000000,19.000000,4905.000000,1370667.000000
1.000000,2.000000,99.000000,25.000000,8.000000,29.000000,18720.000000,1370927.000000
0.000000,4.000000,110.000000,26.000000,6.000000,18.000000,3320.000000,1371008.000000
2.000000,3.000000,83.000000,27.000000,7.000000,12.000000,7747.000000,1371067.000000
2.000000,4.000000,81.000000,21.000000,5.000000,22.000000,7103.000000,1371373.000000
0.000000,4.000000,109.000000,26.000000,6.000000,18.000000,3321.000000,1371421.000000
0.000000,4.000000,111.000000,26.000000,6.000000,18.000000,3321.000000,1371421.000000
0.000000,6.000000,75.000000,30.000000,8.000000,12.000000,2214.000000,1371421.000000
2.000000,4.000000,79.000000,25.000000,4.000000,25.000000,8072.000000,1371442.000000
0.000000,3.000000,120.000000,28.000000,7.000000,19.000000,4908.000000,1371505.000000
0.000000,3.000000,119.000000,28.000000,7.000000,19.000000,4908.000000,1371505.000000
2.000000,4.000000,77.000000,25.000000,6.000000,16.000000,6889.000000,1371620.000000
0.000000,4.000000,108.000000,26.000000,6.000000,18.000000,3322.000000,1371834.000000
3.000000,3.000000,100.000000,30.000000,4.000000,19.000000,8182.000000,1371840.000000
1.000000,3.000000,82.000000,22.000000,6.000000,30.000000,12919.000000,1371846.000000
0.000000,3.000000,118.000000,28.000000,7.000000,19.000000,4910.000000,1372064.000000
2.000000,2.000000,114.000000,30.000000,6.000000,17.000000,10983.000000,1372077.000000
2.000000,5.000000,72.000000,30.000000,4.000000,21.000000,6786.000000,1372559.000000
2.000000,6.000000,79.000000,29.000000,7.000000,10.000000,6468.000000,1373651.000000
2.000000,4.000000,79.000000,29.000000,7.000000,10.000000,6468.000000,1373651.000000
2.000000,5.000000,79.000000,29.000000,7.000000,10.000000,6468.000000,1373651.000000
0.000000,4.000000,104.000000,20.000000,8.000000,18.000000,3327.000000,1373899.000000
3.000000,3.000000,104.000000,24.000000,5.000000,20.000000,8629.000000,1374447.000000
2.000000,6.000000,74.000000,24.000000,7.000000,10.000000,4315.000000,1374607.000000
1.000000,5.000000,70.000000,30.000000,4.000000,27.000000,8740.000000,1374941.000000
0.000000,5.000000,114.000000,28.000000,4.000000,17.000000,2448.000000,1376200.000000
3.000000,3.000000,108.000000,22.000000,6.000000,20.000000,8641.000000,1376359.000000
2.000000,6.000000,94.000000,22.000000,8.000000,10.000000,6484.000000,1377049.000000
2.000000,5.000000,94.000000,22.000000,8.000000,10.000000,6484.000000,1377049.000000
2.000000,4.000000,94.000000,22.000000,8.000000,10.000000,6484.000000,1377049.000000
2.000000,3.000000,94.000000,22.000000,8.000000,10.000000,6484.000000,1377049.000000
2.000000,6.000000,80.000000,25.000000,7.000000,10.000000,4326.000000,1378111.000000
2.000000,5.000000,80.000000,25.000000,7.000000,10.000000,4326.000000,1378111.000000
2.000000,2.000000,115.000000,24.000000,7.000000,17.000000,11035.000000,1378573.000000
0.000000,3.000000,115.000000,26.000000,8.000000,19.000000,4934.000000,1378770.000000
3.000000,3.000000,91.000000,27.000000,8.000000,18.000000,11689.000000,1379149.000000
3.000000,6.000000,73.000000,24.000000,6.000000,18.000000,7793.000000,1379208.000000
3.000000,3.000000,90.000000,23.000000,8.000000,19.000000,12339.000000,1379217.000000
1.000000,6.000000,62.000000,22.000000,8.000000,20.000000,8661.000000,1379544.000000
2.000000,2.000000,109.000000,20.000000,7.000000,19.000000,12342.000000,1379553.000000
0.000000,4.000000,94.000000,30.000000,8.000000,15.000000,3248.000000,1379598.000000
2.000000,2.000000,112.000000,29.000000,6.000000,18.000000,11693.000000,1379621.000000
0.000000,6.000000,108.000000,25.000000,4.000000,17.000000,2008.000000,1379697.000000
3.000000,5.000000,89.000000,20.000000,4.000000,19.000000,4938.000000,1379888.000000
2.000000,4.000000,92.000000,30.000000,7.000000,10.000000,6500.000000,1380447.000000
2.000000,5.000000,92.000000,30.000000,7.000000,10.000000,6500.000000,1380447.000000
2.000000,6.000000,92.000000,30.000000,7.000000,10.000000,6500.000000,1380447.000000
2.000000,3.000000,92.000000,30.000000,7.000000,10.000000,6500.000000,1380447.000000
2.000000,4.000000,82.000000,30.000000,4.000000,21.000000,6831.000000,1381661.000000
0.000000,5.000000,91.000000,20.000000,8.000000,16.000000,2603.000000,1382040.000000
2.000000,5.000000,106.000000,24.000000,8.000000,10.000000,6509.000000,1382358.000000
2.000000,3.000000,106.000000,24.000000,8.000000,10.000000,6509.000000,1382358.000000
2.000000,4.000000,106.000000,24.000000,8.000000,10.000000,6509.000000,1382358.000000
2.000000,6.000000,106.000000,24.000000,8.000000,10.000000,6509.000000,1382358.000000
1.000000,2.000000,98.000000,29.000000,7.000000,30.000000,19528.000000,1382429.000000
2.000000,3.000000,86.000000,24.000000,5.000000,23.000000,9982.000000,1382571.000000
2.000000,5.000000,114.000000,25.000000,8.000000,10.000000,6512.000000,1382996.000000
2.000000,3.000000,114.000000,25.000000,8.000000,10.000000,6512.000000,1382996.000000
2.000000,4.000000,114.000000,25.000000,8.000000,10.000000,6512.000000,1382996.000000
2.000000,6.000000,114.000000,25.000000,8.000000,10.000000,6512.000000,1382996.000000
1.000000,3.000000,83.000000,27.000000,6.000000,28.000000,12158.000000,1383253.000000
2.000000,6.000000,71.000000,22.000000,6.000000,15.000000,4885.000000,1383279.000000
0.000000,6.000000,86.000000,25.000000,6.000000,16.000000,2316.000000,1383367.000000
3.000000,3.000000,103.000000,24.000000,5.000000,20.000000,8686.000000,1383526.000000
3.000000,5.000000,82.000000,20.000000,5.000000,19.000000,6189.000000,1383577.000000
2.000000,2.000000,105.000000,30.000000,5.000000,22.000000,14335.000000,1383826.000000
1.000000,5.000000,66.000000,22.000000,8.000000,21.000000,9124.000000,1384088.000000
2.000000,4.000000,80.000000,28.000000,6.000000,14.000000,6084.000000,1384391.000000
0.000000,6.000000,81.000000,28.000000,7.000000,14.000000,2283.000000,1385301.000000
3.000000,5.000000,80.000000,24.000000,4.000000,19.000000,6199.000000,1385812.000000
1.000000,6.000000,61.000000,25.000000,7.000000,22.000000,9574.000000,1386336.000000
0.000000,3.000000,114.000000,26.000000,8.000000,19.000000,4966.000000,1387713.000000
2.000000,6.000000,78.000000,29.000000,7.000000,10.000000,6535.000000,1387880.000000
2.000000,5.000000,78.000000,29.000000,7.000000,10.000000,6535.000000,1387880.000000
2.000000,4.000000,78.000000,29.000000,7.000000,10.000000,6535.000000,1387880.000000
1.000000,3.000000,83.000000,21.000000,7.000000,28.000000,12199.000000,1387918.000000
2.000000,5.000000,99.000000,23.000000,8.000000,10.000000,6536.000000,1388093.000000
2.000000,4.000000,99.000000,23.000000,8.000000,10.000000,6536.000000,1388093.000000
2.000000,6.000000,99.000000,23.000000,8.000000,10.000000,6536.000000,1388093.000000
2.000000,3.000000,99.000000,23.000000,8.000000,10.000000,6536.000000,1388093.000000
2.000000,5.000000,77.000000,21.000000,6.000000,16.000000,5229.000000,1388146.000000
2.000000,5.000000,71.000000,29.000000,4.000000,22.000000,7192.000000,1388556.000000
3.000000,4.000000,79.000000,28.000000,8.000000,17.000000,11115.000000,1388567.000000
0.000000,4.000000,103.000000,20.000000,8.000000,18.000000,3363.000000,1388765.000000
2.000000,2.000000,105.000000,24.000000,6.000000,22.000000,14387.000000,1388846.000000
2.000000,6.000000,69.000000,21.000000,7.000000,11.000000,4796.000000,1388942.000000
2.000000,2.000000,111.000000,28.000000,6.000000,19.000000,12428.000000,1389166.000000
0.000000,5.000000,105.000000,21.000000,6.000000,18.000000,2618.000000,1390004.000000
2.000000,2.000000,104.000000,30.000000,5.000000,22.000000,14405.000000,1390583.000000
0.000000,6.000000,109.000000,25.000000,4.000000,17.000000,2024.000000,1390691.000000
2.000000,3.000000,91.000000,30.000000,7.000000,10.000000,6551.000000,1391278.000000
2.000000,4.000000,91.000000,30.000000,7.000000,10.000000,6551.000000,1391278.000000
2.000000,6.000000,91.000000,30.000000,7.000000,10.000000,6551.000000,1391278.000000
2.000000,5.000000,91.000000,30.000000,7.000000,10.000000,6551.000000,1391278.000000
0.000000,5.000000,110.000000,29.000000,4.000000,17.000000,2476.000000,1391940.000000
2.000000,4.000000,82.000000,20.000000,7.000000,13.000000,5682.000000,1392373.000000
0.000000,5.000000,104.000000,21.000000,6.000000,18.000000,2623.000000,1392659.000000
0.000000,5.000000,84.000000,27.000000,8.000000,14.000000,2623.000000,1392659.000000
3.000000,5.000000,81.000000,28.000000,4.000000,18.000000,5903.000000,1392954.000000
2.000000,4.000000,81.000000,29.000000,4.000000,22.000000,7215.000000,1392997.000000
1.000000,3.000000,71.000000,30.000000,7.000000,25.000000,16401.000000,1393275.000000
3.000000,4.000000,77.000000,28.000000,7.000000,18.000000,11810.000000,1393426.000000
2.000000,2.000000,103.000000,29.000000,5.000000,23.000000,15091.000000,1393467.000000
2.000000,6.000000,73.000000,24.000000,7.000000,10.000000,4375.000000,1393721.000000
1.000000,4.000000,72.000000,28.000000,7.000000,23.000000,10064.000000,1393928.000000
2.000000,2.000000,114.000000,24.000000,7.000000,17.000000,11159.000000,1394064.000000
2.000000,4.000000,79.000000,28.000000,6.000000,14.000000,6128.000000,1394403.000000
2.000000,6.000000,79.000000,25.000000,7.000000,10.000000,4378.000000,1394676.000000
2.000000,5.000000,79.000000,25.000000,7.000000,10.000000,4378.000000,1394676.000000
3.000000,6.000000,75.000000,24.000000,7.000000,17.000000,7444.000000,1394939.000000
3.000000,4.000000,85.000000,22.000000,6.000000,19.000000,8324.000000,1395649.000000
0.000000,5.000000,103.000000,21.000000,6.000000,18.000000,2630.000000,1396375.000000
1.000000,4.000000,71.000000,23.000000,7.000000,25.000000,10961.000000,1396715.000000
2.000000,4.000000,88.000000,21.000000,4.000000,26.000000,6840.000000,1396784.000000
0.000000,3.000000,113.000000,26.000000,8.000000,19.000000,4999.000000,1396934.000000
1.000000,5.000000,66.000000,30.000000,7.000000,21.000000,9215.000000,1397892.000000
3.000000,6.000000,75.000000,28.000000,4.000000,18.000000,5925.000000,1398145.000000
2.000000,4.000000,93.000000,22.000000,8.000000,10.000000,6584.000000,1398287.000000
2.000000,5.000000,93.000000,22.000000,8.000000,10.000000,6584.000000,1398287.000000
2.000000,3.000000,93.000000,22.000000,8.000000,10.000000,6584.000000,1398287.000000
2.000000,6.000000,93.000000,22.000000,8.000000,10.000000,6584.000000,1398287.000000
2.000000,6.000000,105.000000,24.000000,8.000000,10.000000,6585.000000,1398499.000000
2.000000,5.000000,105.000000,24.000000,8.000000,10.000000,6585.000000,1398499.000000
2.000000,4.000000,105.000000,24.000000,8.000000,10.000000,6585.000000,1398499.000000
2.000000,3.000000,105.000000,24.000000,8.000000,10.000000,6585.000000,1398499.000000
2.000000,6.000000,113.000000,25.000000,8.000000,10.000000,6587.000000,1398924.000000
2.000000,5.000000,113.000000,25.000000,8.000000,10.000000,6587.000000,1398924.000000
2.000000,4.000000,113.000000,25.000000,8.000000,10.000000,6587.000000,1398924.000000
2.000000,3.000000,113.000000,25.000000,8.000000,10.000000,6587.000000,1398924.000000
3.000000,4.000000,86.000000,26.000000,6.000000,18.000000,7905.000000,1399030.000000
2.000000,2.000000,110.000000,28.000000,6.000000,19.000000,12518.000000,1399226.000000
0.000000,6.000000,74.000000,30.000000,8.000000,12.000000,2259.000000,1399295.000000
0.000000,6.000000,89.000000,30.000000,5.000000,16.000000,2343.000000,1399495.000000
0.000000,4.000000,107.000000,21.000000,8.000000,18.000000,3389.000000,1399502.000000
2.000000,6.000000,68.000000,27.000000,5.000000,18.000000,5932.000000,1399797.000000
0.000000,6.000000,93.000000,21.000000,6.000000,17.000000,2241.000000,1399811.000000
0.000000,5.000000,102.000000,21.000000,6.000000,18.000000,2637.000000,1400092.000000
1.000000,6.000000,66.000000,25.000000,6.000000,24.000000,7912.000000,1400269.000000
0.000000,6.000000,95.000000,25.000000,5.000000,17.000000,2243.000000,1401060.000000
2.000000,3.000000,88.000000,27.000000,5.000000,21.000000,9238.000000,1401381.000000
3.000000,6.000000,80.000000,20.000000,4.000000,19.000000,5015.000000,1401405.000000
2.000000,2.000000,104.000000,24.000000,6.000000,22.000000,14522.000000,1401878.000000
2.000000,5.000000,77.000000,29.000000,7.000000,10.000000,6601.000000,1401897.000000
2.000000,6.000000,77.000000,29.000000,7.000000,10.000000,6601.000000,1401897.000000
2.000000,4.000000,77.000000,29.000000,7.000000,10.000000,6601.000000,1401897.000000
0.000000,6.000000,110.000000,25.000000,4.000000,17.000000,2041.000000,1402372.000000
2.000000,4.000000,90.000000,30.000000,7.000000,10.000000,6605.000000,1402747.000000
2.000000,3.000000,90.000000,30.000000,7.000000,10.000000,6605.000000,1402747.000000
2.000000,5.000000,90.000000,30.000000,7.000000,10.000000,6605.000000,1402747.000000
2.000000,6.000000,90.000000,30.000000,7.000000,10.000000,6605.000000,1402747.000000
0.000000,6.000000,94.000000,25.000000,5.000000,17.000000,2246.000000,1402934.000000
3.000000,6.000000,70.000000,26.000000,8.000000,17.000000,11230.000000,1402934.000000
3.000000,5.000000,80.000000,25.000000,7.000000,17.000000,7488.000000,1403184.000000
0.000000,6.000000,88.000000,30.000000,5.000000,16.000000,2350.000000,1403676.000000
1.000000,4.000000,78.000000,28.000000,4.000000,29.000000,9584.000000,1403735.000000
0.000000,5.000000,90.000000,20.000000,8.000000,16.000000,2644.000000,1403808.000000
0.000000,5.000000,111.000000,29.000000,4.000000,17.000000,2498.000000,1404308.000000
0.000000,6.000000,80.000000,28.000000,7.000000,14.000000,2315.000000,1404719.000000
2.000000,5.000000,77.000000,24.000000,4.000000,24.000000,6350.000000,1404782.000000
2.000000,5.000000,73.000000,20.000000,7.000000,12.000000,5295.000000,1405667.000000
3.000000,5.000000,78.000000,29.000000,6.000000,17.000000,7505.000000,1406369.000000
0.000000,5.000000,107.000000,24.000000,5.000000,18.000000,2649.000000,1406463.000000
0.000000,4.000000,109.000000,24.000000,7.000000,18.000000,3406.000000,1406522.000000
0.000000,3.000000,112.000000,26.000000,8.000000,19.000000,5035.000000,1406994.000000
2.000000,6.000000,98.000000,23.000000,8.000000,10.000000,6625.000000,1406994.000000
2.000000,4.000000,98.000000,23.000000,8.000000,10.000000,6625.000000,1406994.000000
2.000000,3.000000,98.000000,23.000000,8.000000,10.000000,6625.000000,1406994.000000
2.000000,5.000000,98.000000,23.000000,8.000000,10.000000,6625.000000,1406994.000000
1.000000,2.000000,100.000000,28.000000,8.000000,28.000000,18564.000000,1408056.000000
3.000000,4.000000,91.000000,21.000000,4.000000,20.000000,6630.000000,1408056.000000
0.000000,6.000000,92.000000,21.000000,6.000000,17.000000,2255.000000,1408556.000000
0.000000,5.000000,93.000000,21.000000,8.000000,16.000000,2653.000000,1408587.000000
0.000000,6.000000,87.000000,30.000000,5.000000,16.000000,2359.000000,1409051.000000
2.000000,2.000000,109.000000,28.000000,6.000000,19.000000,12610.000000,1409509.000000
2.000000,3.000000,90.000000,22.000000,6.000000,19.000000,8407.000000,1409565.000000
2.000000,4.000000,74.000000,30.000000,5.000000,18.000000,7965.000000,1409649.000000
2.000000,5.000000,73.000000,30.000000,6.000000,12.000000,5313.000000,1410445.000000
2.000000,5.000000,76.000000,20.000000,4.000000,26.000000,6909.000000,1410874.000000
